year,college_code,college_name,branch_code,branch_name,college_status,stage,level,category,gender,cutoff_rank,percentile
2022,6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,ST,All,23631,87.2542051
2022,6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,TFWS,All,23620,87.2542051
2022,4025,"Government College of Engineering, Nagpur",29310,Electrical Engineering,Government,I,Home University Level,OPEN,Female,23540,87.3244115
2022,5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,Female,23508,87.3244115
2022,6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Autonomous,I,State Level,OBC,All,23421,87.4167744
2022,6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",24510,Computer Engineering,Un-Aided,VII,Home University Level,ST,All,23400,87.4167744
2022,6185,"Sinhagad Institute of Technology, Lonavala",24610,Information Technology,Un-Aided,I,State Level,TFWS,All,23397,87.4167744
2022,3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",24610,Information Technology,Un-Aided Religious Minority - Muslim,I,Home University Level,OPEN,Female,23358,87.4346052
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",25110,Computer Technology,,I,State Level,SC,All,23337,87.4346052
2022,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",24210,Computer Science and Engineering,Un-Aided Autonomous,I,State Level,EWS,All,23320,87.4346052
2022,6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",24510,Computer Engineering,Un-Aided Autonomous,I,State Level,SC,All,23284,87.4346052
2022,6305,"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",24610,Information Technology,Un-Aided Home University : Shivaji University,II,Other Than Home University Level,OPEN,Female,23276,87.4840478
2022,3035,"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",24550,Computer Engineering,University Managed (Un-Aided),VII,State Level,ST,Female,23272,87.4840478
2022,3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,Female,23260,87.4840478
2022,6754,"International Institute of Information Technology (I²IT), Pune.",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,DEF_OPEN,All,23153,87.5451435
2022,6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",24610,Information Technology,Un-Aided,I,Home University Level,OBC,Female,23148,87.5451435
2022,5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",19110,Civil Engineering,Un-Aided,I,Home University Level,OBC,All,23118,87.5451435
2022,6754,"International Institute of Information Technology (I²IT), Pune.",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OBC,All,23095,87.5783283
2022,2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,I,Home University Level,OPEN,All,23094,87.5783283
2022,2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",24210,Computer Science and Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,I,Home University Level,OPEN,All,23093,87.5783283
2022,6276,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",46450,Instrumentation and Control Engineering,,I,State Level,EWS,All,23052,87.5783283
2022,3035,"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",24550,Computer Engineering,University Managed (Un-Aided),"I-Non
PWD",State Level,PWD_OPEN,All,22975,87.6060476
2022,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",24510,Computer Engineering,University Managed,I,State Level,TFWS,All,22961,87.6060476
2022,6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",24510,Computer Engineering,Un-Aided,I,State Level,TFWS,All,22935,87.6299679
2022,6004,"Government College of Engineering & Research, Avasari Khurd",37210,Electronics and Telecommunication Engg,Government,I,Home University Level,OPEN,Female,22921,87.6299679
2022,4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",91710,Data Science,Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,All,22904,87.6299679
2022,4004,"Government College of Engineering, Chandrapur",24210,Computer Science and Engineering,Government,I,State Level,TFWS,All,22855,87.6299679
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",19110,Civil Engineering,Un-Aided Autonomous,I,State Level,OPEN,Female,22843,87.6520385
2022,6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,SC,All,22800,87.6520385
2022,6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",99510,Artificial Intelligence and Data Science,Un-Aided,I,State Level,TFWS,All,22790,87.6520385
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",24210,Computer Science and Engineering,Un-Aided Autonomous,I,State Level,NT3,All,22761,87.6520385
2022,3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,All,22759,87.6520385
2022,6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",24510,Computer Engineering,Un-Aided,VII,Home University Level,ST,All,22749,87.7973797
2022,6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Autonomous,I,State Level,OPEN,Female,22739,87.7973797
2022,3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",99510,Artificial Intelligence and Data Science,Un-Aided,I,State Level,TFWS,All,22705,87.7973797
2022,6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",24610,Information Technology,Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,Female,22704,87.7973797
2022,6146,"MIT Academy of Engineering,Alandi, Pune",37210,Electronics and Telecommunication Engg,,I,State Level,EWS,All,22680,87.7973797
2022,6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OPEN,All,22672,87.8843875
2022,3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",24610,Information Technology,Un-Aided,I,Home University Level,OBC,All,22657,87.8843875
2022,3036,"Institute of Chemical Technology, Matunga, Mumbai",51410,Fibres and Textile Processing Technology,Deemed to be University Autonomous,VII,State Level,ST,All,22640,87.8843875
2022,5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",99510,Artificial Intelligence and Data Science,Un-Aided,I,Home University Level,OPEN,Female,22639,87.8843875
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",19110,Civil Engineering,Un-Aided Autonomous,VII,State Level,ST,Female,22545,87.8986332
2022,1012,"Government College of Engineering,Yavatmal",24510,Computer Engineering,Government Home University : Sant Gadge Baba Amravati University,I,State Level,EWS,All,22538,87.8986332
2022,6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",24510,Computer Engineering,Un-Aided,I,Home University Level,NT2,Female,22522,87.8986332
2022,6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,All,22501,87.8986332
2022,6179,"Indira College of Engineering & Management, Pune",99510,Artificial Intelligence and Data Science,Un-Aided,I,Home University Level,OPEN,All,22470,87.9005604
2022,3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,All,22464,87.9005604
2022,3042,"Government College of Engineering, Ratnagiri",99510,Artificial Intelligence and Data Science,Government Home University : Mumbai University,I,State Level,TFWS,All,22460,87.9005604
2022,2008,"Government College of Engineering, Aurangabad",29310,Electrical Engineering,Government Autonomous,I,State Level,OPEN,All,22455,87.9005604
2022,2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",24210,Computer Science and Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded",I,Home University Level,OPEN,Female,22453,87.9005604
2022,3188,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,22428,87.9005604
2022,3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",89610,Textile Technology,Government-Aided Autonomous,VII,State Level,ST,Female,22411,87.9005604
2022,6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,All,22371,87.985064
2022,3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",89610,Textile Technology,Government-Aided Autonomous,"I-Non
Defence",State Level,DEF_OPEN,All,22363,87.985064
2022,3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,TFWS,All,22357,87.985064
2022,6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",24610,Information Technology,Un-Aided Autonomous,I,State Level,VJ,All,22348,87.985064
2022,6179,"Indira College of Engineering & Management, Pune",24510,Computer Engineering,Un-Aided,VII,Home University Level,ST,Female,22275,88.024958
2022,3203,"Atharva College of Engineering,Malad(West),Mumbai",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,All,22266,88.024958
2022,4025,"Government College of Engineering, Nagpur",19110,Civil Engineering,Government,"I-Non
Defence",State Level,DEF_OPEN,All,22264,88.024958
2022,6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,Female,22260,88.024958
2022,6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,Female,22258,88.024958
2022,4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,All,22218,88.0563059
2022,6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",99510,Artificial Intelligence and Data Science,Un-Aided Autonomous,I,State Level,SC,Female,22212,88.0563059
2022,6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,ST,Female,22173,88.0563059
2022,6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,OPEN,All,22169,88.0563059
2022,3190,"Terna Engineering College, Nerul, Navi Mumbai",24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,22149,88.0916175
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",24610,Information Technology,,I,State Level,EWS,All,22134,88.0916175
2022,5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",99510,Artificial Intelligence and Data Science,Un-Aided Autonomous,I,State Level,EWS,All,22117,88.0916175
2022,6179,"Indira College of Engineering & Management, Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,All,22110,88.0916175
2022,6139,"Progressive Education Society's Modern College of Engineering, Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,All,22077,88.0916175
2022,3036,"Institute of Chemical Technology, Matunga, Mumbai",51910,Polymer Engineering and Technology,Deemed to be University Autonomous,I,State Level,EWS,All,22066,88.1374722
2022,6139,"Progressive Education Society's Modern College of Engineering, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,EWS,All,22048,88.1374722
2022,6754,"International Institute of Information Technology (I²IT), Pune.",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,EWS,All,22047,88.1374722
2022,6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,All,22025,88.1374722
2022,6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,DEF_OPEN,All,21984,88.1374722
2022,5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",24610,Information Technology,Un-Aided,I,Home University Level,OBC,All,21982,88.1374722
2022,1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,OBC,All,21971,88.1677532
2022,6004,"Government College of Engineering & Research, Avasari Khurd",24510,Computer Engineering,Government,I,Home University Level,SC,All,21949,88.1677532
2022,3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",89610,Textile Technology,Government-Aided Autonomous,I,State Level,OPEN,All,21932,88.1677532
2022,3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",24610,Information Technology,Un-Aided Religious Minority - Muslim,I,Home University Level,OPEN,All,21927,88.1677532
2022,3194,"Vidyavardhini's College of Engineering and Technology, Vasai",24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,21906,88.1677532
2022,6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,All,21894,88.2419713
2022,3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",24510,Computer Engineering,Un-Aided Linguistic Minority - Hindi,I,Home University Level,OPEN,All,21876,88.2419713
2022,6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",24210,Computer Science and Engineering,Un-Aided Autonomous,VII,State Level,ST,Female,21856,88.2419713
2022,5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",99510,Artificial Intelligence and Data Science,Un-Aided Autonomous,I,State Level,OPEN,Female,21832,88.2419713
2022,3190,"Terna Engineering College, Nerul, Navi Mumbai",26310,Artificial Intelligence (AI) and Data Science,Un-Aided,I,Home University Level,OPEN,Female,21822,88.2550174
2022,6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",24650,Information Technology,Un-Aided,I,Home University Level,OBC,Female,21807,88.2550174
