year,college_code,college_name,branch_code,branch_name,college_status,stage,level,category,gender,cutoff_rank,percentile
2022,6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",24510,Computer Engineering,Un-Aided Autonomous,I,State Level,SC,All,22476,87.9005604
2022,6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",99510,Artificial Intelligence and Data Science,Un-Aided,I,Home University Level,OPEN,Female,22470,87.9005604
2022,3190,"Terna Engineering College, Nerul, Navi Mumbai",24610,Information Technology,Un-Aided,I,Home University Level,OBC,Female,22465,87.9005604
2022,6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",91310,Computer Science and Engineering (Artificial Intelligence),Un-Aided Autonomous,"I-Non
PWD",State Level,PWD_OPEN,All,22449,87.9005604
2022,3203,"Atharva College of Engineering,Malad(West),Mumbai",24610,Information Technology,Un-Aided,I,Home University Level,NT2,All,22444,87.9005604
2022,3036,"Institute of Chemical Technology, Matunga, Mumbai",72910,Surface Coating Technology,Deemed University Autonomous,I,State Level,EWS,All,22432,87.9005604
2022,6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",24510,Computer Engineering,Un-Aided,I,State Level,DEF_OPEN,All,22419,87.9005604
2022,6007,"Walchand College of Engineering, Sangli",29310,Electrical Engineering,,I,State Level,SC,Female,22405,87.985064
2022,6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,NT3,All,22387,87.985064
2022,6005,"Government College of Engineering, Karad",19110,Civil Engineering,Government Autonomous,I,State Level,TFWS,All,22376,87.985064
2022,6276,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",37250,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,SC,Female,22302,88.024958
2022,6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",24210,Computer Science and Engineering,Un-Aided Autonomous,I,State Level,NT1,All,22290,88.024958
2022,4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",46110,Bio Medical Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,Female,22285,88.024958
2022,5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",24610,Information Technology,Un-Aided Autonomous,I,State Level,OBC,Female,22269,88.024958
2022,6004,"Government College of Engineering & Research, Avasari Khurd",37210,Electronics and Telecommunication Engg,Government,I,Home University Level,OPEN,Female,22258,88.024958
2022,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",24510,Computer Engineering,University Managed,I,State Level,OPEN,All,22237,88.024958
2022,6146,"MIT Academy of Engineering,Alandi, Pune",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,NT2,Female,22236,88.024958
2022,6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,SC,All,22232,88.024958
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,TFWS,All,22218,88.0563059
2022,5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,Female,22213,88.0563059
2022,3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",24610,Information Technology,Un-Aided,I,Home University Level,OPEN,Female,22175,88.0563059
2022,6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OPEN,Female,22173,88.0563059
2022,6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,All,22164,88.0563059
2022,6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",99510,Artificial Intelligence and Data Science,Un-Aided,I,Home University Level,OBC,Female,22150,88.0916175
2022,6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",24210,Computer Science and Engineering,Un-Aided Autonomous,I,State Level,TFWS,All,22147,88.0916175
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",25110,Computer Technology,Un-Aided Autonomous,I,State Level,NT1,All,22138,88.0916175
2022,6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,Female,22135,88.0916175
2022,6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,Female,22120,88.0916175
2022,3194,"Vidyavardhini's College of Engineering and Technology, Vasai",91210,Computer Science and Engineering(Data Science),Un-Aided,VII,Home University Level,ST,All,22097,88.0916175
2022,6276,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",61250,Mechanical Engineering,Un-Aided Autonomous,"I-Non
PWD",State Level,PWD_OPEN,All,22083,88.0916175
2022,4005,"Laxminarayan Institute of Technology, Nagpur",50710,Chemical Engineering,University Department,VII,Home University Level,ST,All,22071,88.1374722
2022,3190,"Terna Engineering College, Nerul, Navi Mumbai",24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,22063,88.1374722
2022,6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",99510,Artificial Intelligence and Data Science,Un-Aided Autonomous,I,State Level,SC,All,22060,88.1374722
2022,5382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",24510,Computer Engineering,Un-Aided,I,State Level,TFWS,All,22052,88.1374722
2022,3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",92110,Artificial Intelligence and Machine Learning,Un-Aided Linguistic Minority - Tamil,I,Home University Level,OPEN,All,22044,88.1374722
2022,6005,"Government College of Engineering, Karad",29310,Electrical Engineering,Government Autonomous,I,State Level,SC,All,22021,88.1374722
2022,6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OBC,All,22009,88.1374722
2022,1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,NT3,All,22005,88.1374722
2022,6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",26210,Computer Science and Business Systems,Un-Aided Autonomous,VII,State Level,ST,Female,21994,88.1374722
2022,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,TFWS,All,21992,88.1374722
2022,6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,Female,21979,88.1374722
2022,6754,"International Institute of Information Technology (I²IT), Pune.",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OPEN,All,21966,88.1677532
2022,6206,"Pune District Education Association's College of Engineering, Pune",24610,Information Technology,Un-Aided,I,State Level,TFWS,All,21961,88.1677532
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",24610,Information Technology,Un-Aided Autonomous,I,State Level,EWS,All,21958,88.1677532
2022,6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",26310,Artificial Intelligence (AI) and Data Science,,I,State Level,EWS,All,21956,88.1677532
2022,6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,NT1,All,21938,88.1677532
2022,3035,"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",24550,Computer Engineering,University Managed (Un-Aided),"I-Non
PWD",State Level,PWD_OPEN,All,21929,88.1677532
2022,3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",90010,Electronics and Computer Science,Un-Aided Autonomous,I,State Level,OPEN,All,21915,88.1677532
2022,6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",91310,Computer Science and Engineering (Artificial Intelligence),Un-Aided Autonomous,I,State Level,EWS,All,21903,88.1677532
2022,6146,"MIT Academy of Engineering,Alandi, Pune",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,OBC,All,21895,88.2419713
2022,6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,Female,21893,88.2419713
2022,6772,"NBN Sinhgad Technical Institutes Campus, Pune",24510,Computer Engineering,Un-Aided,VII,Home University Level,ST,Female,21892,88.2419713
2022,3190,"Terna Engineering College, Nerul, Navi Mumbai",24610,Information Technology,Un-Aided,I,Home University Level,OBC,All,21888,88.2419713
2022,6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",24210,Computer Science and Engineering,Un-Aided Autonomous,I,State Level,OPEN,All,21880,88.2419713
2022,3194,"Vidyavardhini's College of Engineering and Technology, Vasai",91210,Computer Science and Engineering(Data Science),Un-Aided,VII,Home University Level,VJ,All,21821,88.2550174
2022,3214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",92010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,Un-Aided Religious Minority - Christian,I,Home University Level,OPEN,All,21813,88.2550174
2022,6772,"NBN Sinhgad Technical Institutes Campus, Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,All,21811,88.2550174
2022,4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",24510,Computer Engineering,Un-Aided Autonomous Religious Minority - Christian,I,State Level,OPEN,All,21790,88.2550174
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",25710,Computer Science and Design,Un-Aided Autonomous,I,State Level,OPEN,All,21784,88.2550174
2022,6005,"Government College of Engineering, Karad",29310,Electrical Engineering,Government Autonomous,I,State Level,OBC,Female,21770,88.2550174
2022,6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,VJ,All,21763,88.2761636
2022,6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",24210,Computer Science and Engineering,,I,State Level,EWS,All,21743,88.2761636
2022,3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",24510,Computer Engineering,Un-Aided Linguistic Minority - Hindi,I,Home University Level,OPEN,All,21740,88.2761636
2022,6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",24210,Computer Science and Engineering,Un-Aided Autonomous,I,State Level,OBC,All,21718,88.2761636
2022,6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",24510,Computer Engineering,Un-Aided Autonomous,I,State Level,VJ,All,21712,88.2761636
2022,6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OBC,Female,21711,88.2761636
2022,6772,"NBN Sinhgad Technical Institutes Campus, Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,All,21692,88.2761636
2022,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",24210,Computer Science and Engineering,Un-Aided Autonomous,I,State Level,EWS,All,21680,88.2761636
2022,6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",91610,Automation and Robotics,Un-Aided,I,State Level,TFWS,All,21658,88.3304859
2022,3203,"Atharva College of Engineering,Malad(West),Mumbai",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,All,21644,88.3304859
2022,3203,"Atharva College of Engineering,Malad(West),Mumbai",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,All,21642,88.3304859
2022,3475,"A. P. Shah Institute of Technology, Thane",24510,Computer Engineering,Un-Aided Religious Minority - Jain,I,Home University Level,OPEN,All,21638,88.3304859
2022,3035,"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",24550,Computer Engineering,University Managed (Un-Aided),VII,State Level,ST,Female,21619,88.3304859
2022,6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",99510,Artificial Intelligence and Data Science,Un-Aided,I,State Level,TFWS,All,21600,88.3304859
2022,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",24610,Information Technology,Un-Aided Autonomous,I,State Level,VJ,All,21598,88.3304859
2022,4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",29310,Electrical Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,All,21585,88.4671878
2022,6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,NT2,All,21584,88.4671878
2022,6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,All,21575,88.4671878
2022,6005,"Government College of Engineering, Karad",37210,Electronics and Telecommunication Engg,Government Autonomous,I,State Level,SC,Female,21556,88.4671878
2022,6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",37210,Electronics and Telecommunication Engg,,I,State Level,SC,Female,21545,88.4671878
2022,3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",89610,Textile Technology,Government-Aided Autonomous,I,State Level,EWS,All,21540,88.4671878
2022,6005,"Government College of Engineering, Karad",29310,Electrical Engineering,Government Autonomous,I,State Level,OPEN,Female,21538,88.4671878
2022,3194,"Vidyavardhini's College of Engineering and Technology, Vasai",99510,Artificial Intelligence and Data Science,Un-Aided,VII,Home University Level,ST,Female,21533,88.4671878
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",25710,Computer Science and Design,Un-Aided Autonomous,"I-Non
PWD",State Level,PWD_OPEN,All,21528,88.4671878
2022,6754,"International Institute of Information Technology (I²IT), Pune.",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,EWS,All,21523,88.4671878
2022,1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,OBC,All,21521,88.4671878
2022,6005,"Government College of Engineering, Karad",29310,Electrical Engineering,Government Autonomous,VII,State Level,ST,All,21511,88.4671878
2022,6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",24610,Information Technology,Un-Aided,I,Home University Level,NT2,All,21507,88.4671878
2022,4025,"Government College of Engineering, Nagpur",37210,Electronics and Telecommunication Engg,Government,I,State Level,EWS,All,21496,88.4671878
2022,6146,"MIT Academy of Engineering,Alandi, Pune",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,"I-Non
PWD",State Level,PWD_OPEN,All,21487,88.4671878
2022,3190,"Terna Engineering College, Nerul, Navi Mumbai",26310,Artificial Intelligence (AI) and Data Science,Un-Aided,I,Home University Level,OPEN,All,21476,88.4857211
2022,3203,"Atharva College of Engineering,Malad(West),Mumbai",24610,Information Technology,Un-Aided,I,Home University Level,NT3,All,21474,88.4857211
2022,6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",24210,Computer Science and Engineering,Un-Aided Autonomous,VII,State Level,ST,Female,21464,88.4857211
